,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
21631,5207600,Fazenda Nova,2021,5471,5421,52,GO,Goiás,Centro-Oeste,GO,340242.86
21632,5207808,Firminópolis,2018,13131,5438,52,GO,Goiás,Centro-Oeste,GO,340242.86
21633,5207808,Firminópolis,2019,13292,5438,52,GO,Goiás,Centro-Oeste,GO,340242.86
21634,5207808,Firminópolis,2020,13449,5438,52,GO,Goiás,Centro-Oeste,GO,340242.86
21635,5207808,Firminópolis,2021,13604,5438,52,GO,Goiás,Centro-Oeste,GO,340242.86
21636,5207907,Flores de Goiás,2018,16100,5467,52,GO,Goiás,Centro-Oeste,GO,340242.86
21637,5207907,Flores de Goiás,2019,16557,5467,52,GO,Goiás,Centro-Oeste,GO,340242.86
21638,5207907,Flores de Goiás,2020,17005,5467,52,GO,Goiás,Centro-Oeste,GO,340242.86
21639,5207907,Flores de Goiás,2021,17415,5467,52,GO,Goiás,Centro-Oeste,GO,340242.86
21640,5208004,Formosa,2018,119506,5481,52,GO,Goiás,Centro-Oeste,GO,340242.86
21641,5208004,Formosa,2019,121617,5481,52,GO,Goiás,Centro-Oeste,GO,340242.86
21642,5208004,Formosa,2020,123684,5481,52,GO,Goiás,Centro-Oeste,GO,340242.86
21643,5208004,Formosa,2021,125705,5481,52,GO,Goiás,Centro-Oeste,GO,340242.86
21644,5208103,Formoso,2018,4325,5350,52,GO,Goiás,Centro-Oeste,GO,340242.86
21645,5208103,Formoso,2019,4248,5350,52,GO,Goiás,Centro-Oeste,GO,340242.86
21646,5208103,Formoso,2020,4172,5350,52,GO,Goiás,Centro-Oeste,GO,340242.86
21647,5208103,Formoso,2021,4098,5350,52,GO,Goiás,Centro-Oeste,GO,340242.86
21648,5208152,Gameleira de Goiás,2018,3753,5541,52,GO,Goiás,Centro-Oeste,GO,340242.86
21649,5208152,Gameleira de Goiás,2019,3818,5541,52,GO,Goiás,Centro-Oeste,GO,340242.86
21650,5208152,Gameleira de Goiás,2020,3880,5541,52,GO,Goiás,Centro-Oeste,GO,340242.86
21651,5208152,Gameleira de Goiás,2021,3923,5541,52,GO,Goiás,Centro-Oeste,GO,340242.86
21652,5208301,Divinópolis de Goiás,2018,4830,5464,52,GO,Goiás,Centro-Oeste,GO,340242.86
21653,5208301,Divinópolis de Goiás,2019,4804,5464,52,GO,Goiás,Centro-Oeste,GO,340242.86
21654,5208301,Divinópolis de Goiás,2020,4778,5464,52,GO,Goiás,Centro-Oeste,GO,340242.86
21655,5208301,Divinópolis de Goiás,2021,4701,5464,52,GO,Goiás,Centro-Oeste,GO,340242.86
21656,5208400,Goianápolis,2018,11239,5454,52,GO,Goiás,Centro-Oeste,GO,340242.86
21657,5208400,Goianápolis,2019,11231,5454,52,GO,Goiás,Centro-Oeste,GO,340242.86
21658,5208400,Goianápolis,2020,11224,5454,52,GO,Goiás,Centro-Oeste,GO,340242.86
21659,5208400,Goianápolis,2021,11217,5454,52,GO,Goiás,Centro-Oeste,GO,340242.86
21660,5208509,Goiandira,2018,5574,5554,52,GO,Goiás,Centro-Oeste,GO,340242.86
21661,5208509,Goiandira,2019,5600,5554,52,GO,Goiás,Centro-Oeste,GO,340242.86
21662,5208509,Goiandira,2020,5625,5554,52,GO,Goiás,Centro-Oeste,GO,340242.86
21663,5208509,Goiandira,2021,5650,5554,52,GO,Goiás,Centro-Oeste,GO,340242.86
21664,5208608,Goianésia,2018,69072,5381,52,GO,Goiás,Centro-Oeste,GO,340242.86
21665,5208608,Goianésia,2019,70084,5381,52,GO,Goiás,Centro-Oeste,GO,340242.86
21666,5208608,Goianésia,2020,71075,5381,52,GO,Goiás,Centro-Oeste,GO,340242.86
21667,5208608,Goianésia,2021,72045,5381,52,GO,Goiás,Centro-Oeste,GO,340242.86
21668,5208707,Goiânia,2018,1495705,5440,52,GO,Goiás,Centro-Oeste,GO,340242.86
21669,5208707,Goiânia,2019,1516113,5440,52,GO,Goiás,Centro-Oeste,GO,340242.86
21670,5208707,Goiânia,2020,1536097,5440,52,GO,Goiás,Centro-Oeste,GO,340242.86
21671,5208707,Goiânia,2021,1555626,5440,52,GO,Goiás,Centro-Oeste,GO,340242.86
21672,5208806,Goianira,2018,43260,5442,52,GO,Goiás,Centro-Oeste,GO,340242.86
21673,5208806,Goianira,2019,44289,5442,52,GO,Goiás,Centro-Oeste,GO,340242.86
21674,5208806,Goianira,2020,45296,5442,52,GO,Goiás,Centro-Oeste,GO,340242.86
21675,5208806,Goianira,2021,46278,5442,52,GO,Goiás,Centro-Oeste,GO,340242.86
21676,5208905,Goiás,2018,22916,5337,52,GO,Goiás,Centro-Oeste,GO,340242.86
21677,5208905,Goiás,2019,22645,5337,52,GO,Goiás,Centro-Oeste,GO,340242.86
21678,5208905,Goiás,2020,22381,5337,52,GO,Goiás,Centro-Oeste,GO,340242.86
21679,5208905,Goiás,2021,22122,5337,52,GO,Goiás,Centro-Oeste,GO,340242.86
21680,5209101,Goiatuba,2018,33986,5522,52,GO,Goiás,Centro-Oeste,GO,340242.86
21681,5209101,Goiatuba,2019,34095,5522,52,GO,Goiás,Centro-Oeste,GO,340242.86
21682,5209101,Goiatuba,2020,34202,5522,52,GO,Goiás,Centro-Oeste,GO,340242.86
21683,5209101,Goiatuba,2021,34307,5522,52,GO,Goiás,Centro-Oeste,GO,340242.86
21684,5209150,Gouvelândia,2018,5806,5566,52,GO,Goiás,Centro-Oeste,GO,340242.86
21685,5209150,Gouvelândia,2019,5898,5566,52,GO,Goiás,Centro-Oeste,GO,340242.86
21686,5209150,Gouvelândia,2020,5988,5566,52,GO,Goiás,Centro-Oeste,GO,340242.86
21687,5209150,Gouvelândia,2021,6076,5566,52,GO,Goiás,Centro-Oeste,GO,340242.86
21688,5209200,Guapó,2018,14211,5449,52,GO,Goiás,Centro-Oeste,GO,340242.86
21689,5209200,Guapó,2019,14209,5449,52,GO,Goiás,Centro-Oeste,GO,340242.86
21690,5209200,Guapó,2020,14207,5449,52,GO,Goiás,Centro-Oeste,GO,340242.86
21691,5209200,Guapó,2021,14206,5449,52,GO,Goiás,Centro-Oeste,GO,340242.86
21692,5209291,Guaraíta,2018,2041,5375,52,GO,Goiás,Centro-Oeste,GO,340242.86
21693,5209291,Guaraíta,2019,1996,5375,52,GO,Goiás,Centro-Oeste,GO,340242.86
21694,5209291,Guaraíta,2020,1951,5375,52,GO,Goiás,Centro-Oeste,GO,340242.86
21695,5209291,Guaraíta,2021,1905,5375,52,GO,Goiás,Centro-Oeste,GO,340242.86
21696,5209408,Guarani de Goiás,2018,3940,5459,52,GO,Goiás,Centro-Oeste,GO,340242.86
21697,5209408,Guarani de Goiás,2019,3893,5459,52,GO,Goiás,Centro-Oeste,GO,340242.86
21698,5209408,Guarani de Goiás,2020,3846,5459,52,GO,Goiás,Centro-Oeste,GO,340242.86
21699,5209408,Guarani de Goiás,2021,3801,5459,52,GO,Goiás,Centro-Oeste,GO,340242.86
21700,5209457,Guarinos,2018,1852,5383,52,GO,Goiás,Centro-Oeste,GO,340242.86
21701,5209457,Guarinos,2019,1794,5383,52,GO,Goiás,Centro-Oeste,GO,340242.86
21702,5209457,Guarinos,2020,1737,5383,52,GO,Goiás,Centro-Oeste,GO,340242.86
21703,5209457,Guarinos,2021,1681,5383,52,GO,Goiás,Centro-Oeste,GO,340242.86
21704,5209606,Heitoraí,2018,3714,5411,52,GO,Goiás,Centro-Oeste,GO,340242.86
21705,5209606,Heitoraí,2019,3724,5411,52,GO,Goiás,Centro-Oeste,GO,340242.86
21706,5209606,Heitoraí,2020,3733,5411,52,GO,Goiás,Centro-Oeste,GO,340242.86
21707,5209606,Heitoraí,2021,3742,5411,52,GO,Goiás,Centro-Oeste,GO,340242.86
21708,5209705,Hidrolândia,2018,21278,5453,52,GO,Goiás,Centro-Oeste,GO,340242.86
21709,5209705,Hidrolândia,2019,21706,5453,52,GO,Goiás,Centro-Oeste,GO,340242.86
21710,5209705,Hidrolândia,2020,22124,5453,52,GO,Goiás,Centro-Oeste,GO,340242.86
21711,5209705,Hidrolândia,2021,22533,5453,52,GO,Goiás,Centro-Oeste,GO,340242.86
21712,5209804,Hidrolina,2018,3622,5377,52,GO,Goiás,Centro-Oeste,GO,340242.86
21713,5209804,Hidrolina,2019,3564,5377,52,GO,Goiás,Centro-Oeste,GO,340242.86
21714,5209804,Hidrolina,2020,3508,5377,52,GO,Goiás,Centro-Oeste,GO,340242.86
21715,5209804,Hidrolina,2021,3450,5377,52,GO,Goiás,Centro-Oeste,GO,340242.86
21716,5209903,Iaciara,2018,13808,5458,52,GO,Goiás,Centro-Oeste,GO,340242.86
21717,5209903,Iaciara,2019,13947,5458,52,GO,Goiás,Centro-Oeste,GO,340242.86
21718,5209903,Iaciara,2020,14082,5458,52,GO,Goiás,Centro-Oeste,GO,340242.86
21719,5209903,Iaciara,2021,14215,5458,52,GO,Goiás,Centro-Oeste,GO,340242.86
21720,5209937,Inaciolândia,2018,6152,5539,52,GO,Goiás,Centro-Oeste,GO,340242.86
21721,5209937,Inaciolândia,2019,6194,5539,52,GO,Goiás,Centro-Oeste,GO,340242.86
21722,5209937,Inaciolândia,2020,6235,5539,52,GO,Goiás,Centro-Oeste,GO,340242.86
21723,5209937,Inaciolândia,2021,6275,5539,52,GO,Goiás,Centro-Oeste,GO,340242.86
21724,5209952,Indiara,2018,15431,5511,52,GO,Goiás,Centro-Oeste,GO,340242.86
21725,5209952,Indiara,2019,15611,5511,52,GO,Goiás,Centro-Oeste,GO,340242.86
21726,5209952,Indiara,2020,15787,5511,52,GO,Goiás,Centro-Oeste,GO,340242.86
21727,5209952,Indiara,2021,15962,5511,52,GO,Goiás,Centro-Oeste,GO,340242.86
21728,5210000,Inhumas,2018,52465,5407,52,GO,Goiás,Centro-Oeste,GO,340242.86
21729,5210000,Inhumas,2019,52866,5407,52,GO,Goiás,Centro-Oeste,GO,340242.86
21730,5210000,Inhumas,2020,53259,5407,52,GO,Goiás,Centro-Oeste,GO,340242.86
21731,5210000,Inhumas,2021,53655,5407,52,GO,Goiás,Centro-Oeste,GO,340242.86
21732,5210109,Ipameri,2018,26792,5556,52,GO,Goiás,Centro-Oeste,GO,340242.86
21733,5210109,Ipameri,2019,26985,5556,52,GO,Goiás,Centro-Oeste,GO,340242.86
21734,5210109,Ipameri,2020,27174,5556,52,GO,Goiás,Centro-Oeste,GO,340242.86
21735,5210109,Ipameri,2021,27365,5556,52,GO,Goiás,Centro-Oeste,GO,340242.86
21736,5210158,Ipiranga de Goiás,2018,2893,5395,52,GO,Goiás,Centro-Oeste,GO,340242.86
21737,5210158,Ipiranga de Goiás,2019,2893,5395,52,GO,Goiás,Centro-Oeste,GO,340242.86
21738,5210158,Ipiranga de Goiás,2020,2893,5395,52,GO,Goiás,Centro-Oeste,GO,340242.86
21739,5210158,Ipiranga de Goiás,2021,2892,5395,52,GO,Goiás,Centro-Oeste,GO,340242.86
21740,5210208,Iporá,2018,31563,5422,52,GO,Goiás,Centro-Oeste,GO,340242.86
21741,5210208,Iporá,2019,31531,5422,52,GO,Goiás,Centro-Oeste,GO,340242.86
21742,5210208,Iporá,2020,31499,5422,52,GO,Goiás,Centro-Oeste,GO,340242.86
21743,5210208,Iporá,2021,31471,5422,52,GO,Goiás,Centro-Oeste,GO,340242.86
21744,5210307,Israelândia,2018,2815,5423,52,GO,Goiás,Centro-Oeste,GO,340242.86
21745,5210307,Israelândia,2019,2800,5423,52,GO,Goiás,Centro-Oeste,GO,340242.86
21746,5210307,Israelândia,2020,2786,5423,52,GO,Goiás,Centro-Oeste,GO,340242.86
21747,5210307,Israelândia,2021,2772,5423,52,GO,Goiás,Centro-Oeste,GO,340242.86
21748,5210406,Itaberaí,2018,42163,5410,52,GO,Goiás,Centro-Oeste,GO,340242.86
21749,5210406,Itaberaí,2019,42900,5410,52,GO,Goiás,Centro-Oeste,GO,340242.86
21750,5210406,Itaberaí,2020,43622,5410,52,GO,Goiás,Centro-Oeste,GO,340242.86
21751,5210406,Itaberaí,2021,44329,5410,52,GO,Goiás,Centro-Oeste,GO,340242.86
21752,5210562,Itaguari,2018,4668,5409,52,GO,Goiás,Centro-Oeste,GO,340242.86
21753,5210562,Itaguari,2019,4676,5409,52,GO,Goiás,Centro-Oeste,GO,340242.86
21754,5210562,Itaguari,2020,4685,5409,52,GO,Goiás,Centro-Oeste,GO,340242.86
21755,5210562,Itaguari,2021,4684,5409,52,GO,Goiás,Centro-Oeste,GO,340242.86
21756,5210604,Itaguaru,2018,5269,5408,52,GO,Goiás,Centro-Oeste,GO,340242.86
21757,5210604,Itaguaru,2019,5237,5408,52,GO,Goiás,Centro-Oeste,GO,340242.86
21758,5210604,Itaguaru,2020,5206,5408,52,GO,Goiás,Centro-Oeste,GO,340242.86
21759,5210604,Itaguaru,2021,5184,5408,52,GO,Goiás,Centro-Oeste,GO,340242.86
21760,5210802,Itajá,2018,4605,5563,52,GO,Goiás,Centro-Oeste,GO,340242.86
21761,5210802,Itajá,2019,4539,5563,52,GO,Goiás,Centro-Oeste,GO,340242.86
21762,5210802,Itajá,2020,4475,5563,52,GO,Goiás,Centro-Oeste,GO,340242.86
21763,5210802,Itajá,2021,4412,5563,52,GO,Goiás,Centro-Oeste,GO,340242.86
21764,5210901,Itapaci,2018,22533,5385,52,GO,Goiás,Centro-Oeste,GO,340242.86
21765,5210901,Itapaci,2019,22981,5385,52,GO,Goiás,Centro-Oeste,GO,340242.86
21766,5210901,Itapaci,2020,23421,5385,52,GO,Goiás,Centro-Oeste,GO,340242.86
21767,5210901,Itapaci,2021,23850,5385,52,GO,Goiás,Centro-Oeste,GO,340242.86
21768,5211008,Itapirapuã,2018,5316,5334,52,GO,Goiás,Centro-Oeste,GO,340242.86
21769,5211008,Itapirapuã,2019,4997,5334,52,GO,Goiás,Centro-Oeste,GO,340242.86
21770,5211008,Itapirapuã,2020,4685,5334,52,GO,Goiás,Centro-Oeste,GO,340242.86
21771,5211008,Itapirapuã,2021,4380,5334,52,GO,Goiás,Centro-Oeste,GO,340242.86
21772,5211206,Itapuranga,2018,25856,5374,52,GO,Goiás,Centro-Oeste,GO,340242.86
21773,5211206,Itapuranga,2019,25768,5374,52,GO,Goiás,Centro-Oeste,GO,340242.86
21774,5211206,Itapuranga,2020,25681,5374,52,GO,Goiás,Centro-Oeste,GO,340242.86
21775,5211206,Itapuranga,2021,25597,5374,52,GO,Goiás,Centro-Oeste,GO,340242.86
21776,5211305,Itarumã,2018,7097,5564,52,GO,Goiás,Centro-Oeste,GO,340242.86
21777,5211305,Itarumã,2019,7178,5564,52,GO,Goiás,Centro-Oeste,GO,340242.86
21778,5211305,Itarumã,2020,7259,5564,52,GO,Goiás,Centro-Oeste,GO,340242.86
21779,5211305,Itarumã,2021,7337,5564,52,GO,Goiás,Centro-Oeste,GO,340242.86
21780,5211404,Itauçu,2018,8916,5415,52,GO,Goiás,Centro-Oeste,GO,340242.86
21781,5211404,Itauçu,2019,8938,5415,52,GO,Goiás,Centro-Oeste,GO,340242.86
21782,5211404,Itauçu,2020,8960,5415,52,GO,Goiás,Centro-Oeste,GO,340242.86
21783,5211404,Itauçu,2021,8968,5415,52,GO,Goiás,Centro-Oeste,GO,340242.86
21784,5211503,Itumbiara,2018,103652,5524,52,GO,Goiás,Centro-Oeste,GO,340242.86
21785,5211503,Itumbiara,2019,104742,5524,52,GO,Goiás,Centro-Oeste,GO,340242.86
21786,5211503,Itumbiara,2020,105809,5524,52,GO,Goiás,Centro-Oeste,GO,340242.86
21787,5211503,Itumbiara,2021,106845,5524,52,GO,Goiás,Centro-Oeste,GO,340242.86
21788,5211602,Ivolândia,2018,2406,5417,52,GO,Goiás,Centro-Oeste,GO,340242.86
21789,5211602,Ivolândia,2019,2370,5417,52,GO,Goiás,Centro-Oeste,GO,340242.86
21790,5211602,Ivolândia,2020,2334,5417,52,GO,Goiás,Centro-Oeste,GO,340242.86
21791,5211602,Ivolândia,2021,2295,5417,52,GO,Goiás,Centro-Oeste,GO,340242.86
21792,5211701,Jandaia,2018,6073,5517,52,GO,Goiás,Centro-Oeste,GO,340242.86
21793,5211701,Jandaia,2019,6048,5517,52,GO,Goiás,Centro-Oeste,GO,340242.86
21794,5211701,Jandaia,2020,6025,5517,52,GO,Goiás,Centro-Oeste,GO,340242.86
21795,5211701,Jandaia,2021,6001,5517,52,GO,Goiás,Centro-Oeste,GO,340242.86
21796,5211800,Jaraguá,2018,49667,5406,52,GO,Goiás,Centro-Oeste,GO,340242.86
21797,5211800,Jaraguá,2019,50511,5406,52,GO,Goiás,Centro-Oeste,GO,340242.86
21798,5211800,Jaraguá,2020,51338,5406,52,GO,Goiás,Centro-Oeste,GO,340242.86
21799,5211800,Jaraguá,2021,52160,5406,52,GO,Goiás,Centro-Oeste,GO,340242.86
21800,5211909,Jataí,2018,99674,5500,52,GO,Goiás,Centro-Oeste,GO,340242.86
21801,5211909,Jataí,2019,100882,5500,52,GO,Goiás,Centro-Oeste,GO,340242.86
21802,5211909,Jataí,2020,102065,5500,52,GO,Goiás,Centro-Oeste,GO,340242.86
21803,5211909,Jataí,2021,103221,5500,52,GO,Goiás,Centro-Oeste,GO,340242.86
21804,5212006,Jaupaci,2018,2898,5425,52,GO,Goiás,Centro-Oeste,GO,340242.86
21805,5212006,Jaupaci,2019,2879,5425,52,GO,Goiás,Centro-Oeste,GO,340242.86
21806,5212006,Jaupaci,2020,2860,5425,52,GO,Goiás,Centro-Oeste,GO,340242.86
21807,5212006,Jaupaci,2021,2843,5425,52,GO,Goiás,Centro-Oeste,GO,340242.86
21808,5212055,Jesúpolis,2018,2474,5400,52,GO,Goiás,Centro-Oeste,GO,340242.86
21809,5212055,Jesúpolis,2019,2490,5400,52,GO,Goiás,Centro-Oeste,GO,340242.86
21810,5212055,Jesúpolis,2020,2506,5400,52,GO,Goiás,Centro-Oeste,GO,340242.86
21811,5212055,Jesúpolis,2021,2497,5400,52,GO,Goiás,Centro-Oeste,GO,340242.86
21812,5212105,Joviânia,2018,7372,5526,52,GO,Goiás,Centro-Oeste,GO,340242.86
21813,5212105,Joviânia,2019,7387,5526,52,GO,Goiás,Centro-Oeste,GO,340242.86
21814,5212105,Joviânia,2020,7402,5526,52,GO,Goiás,Centro-Oeste,GO,340242.86
21815,5212105,Joviânia,2021,7417,5526,52,GO,Goiás,Centro-Oeste,GO,340242.86
21816,5212204,Jussara,2018,18587,5338,52,GO,Goiás,Centro-Oeste,GO,340242.86
21817,5212204,Jussara,2019,18478,5338,52,GO,Goiás,Centro-Oeste,GO,340242.86
21818,5212204,Jussara,2020,18371,5338,52,GO,Goiás,Centro-Oeste,GO,340242.86
21819,5212204,Jussara,2021,18266,5338,52,GO,Goiás,Centro-Oeste,GO,340242.86
21820,5212253,Lagoa Santa,2018,1555,5561,52,GO,Goiás,Centro-Oeste,GO,340242.86
21821,5212253,Lagoa Santa,2019,1588,5561,52,GO,Goiás,Centro-Oeste,GO,340242.86
21822,5212253,Lagoa Santa,2020,1621,5561,52,GO,Goiás,Centro-Oeste,GO,340242.86
21823,5212253,Lagoa Santa,2021,1652,5561,52,GO,Goiás,Centro-Oeste,GO,340242.86
21824,5212303,Leopoldo de Bulhões,2018,7643,5455,52,GO,Goiás,Centro-Oeste,GO,340242.86
21825,5212303,Leopoldo de Bulhões,2019,7647,5455,52,GO,Goiás,Centro-Oeste,GO,340242.86
21826,5212303,Leopoldo de Bulhões,2020,7651,5455,52,GO,Goiás,Centro-Oeste,GO,340242.86
21827,5212303,Leopoldo de Bulhões,2021,7663,5455,52,GO,Goiás,Centro-Oeste,GO,340242.86
21828,5212501,Luziânia,2018,205023,5473,52,GO,Goiás,Centro-Oeste,GO,340242.86
21829,5212501,Luziânia,2019,208299,5473,52,GO,Goiás,Centro-Oeste,GO,340242.86
21830,5212501,Luziânia,2020,211508,5473,52,GO,Goiás,Centro-Oeste,GO,340242.86
21831,5212501,Luziânia,2021,214645,5473,52,GO,Goiás,Centro-Oeste,GO,340242.86
21832,5212600,Mairipotaba,2018,2373,5536,52,GO,Goiás,Centro-Oeste,GO,340242.86
21833,5212600,Mairipotaba,2019,2368,5536,52,GO,Goiás,Centro-Oeste,GO,340242.86
21834,5212600,Mairipotaba,2020,2363,5536,52,GO,Goiás,Centro-Oeste,GO,340242.86
21835,5212600,Mairipotaba,2021,2358,5536,52,GO,Goiás,Centro-Oeste,GO,340242.86
21836,5212709,Mambaí,2018,8680,5462,52,GO,Goiás,Centro-Oeste,GO,340242.86
21837,5212709,Mambaí,2019,8882,5462,52,GO,Goiás,Centro-Oeste,GO,340242.86
21838,5212709,Mambaí,2020,9081,5462,52,GO,Goiás,Centro-Oeste,GO,340242.86
21839,5212709,Mambaí,2021,9277,5462,52,GO,Goiás,Centro-Oeste,GO,340242.86
21840,5212808,Mara Rosa,2018,9646,5359,52,GO,Goiás,Centro-Oeste,GO,340242.86
21841,5212808,Mara Rosa,2019,9503,5359,52,GO,Goiás,Centro-Oeste,GO,340242.86
21842,5212808,Mara Rosa,2020,9363,5359,52,GO,Goiás,Centro-Oeste,GO,340242.86
21843,5212808,Mara Rosa,2021,9234,5359,52,GO,Goiás,Centro-Oeste,GO,340242.86
21844,5212907,Marzagão,2018,2223,5529,52,GO,Goiás,Centro-Oeste,GO,340242.86
21845,5212907,Marzagão,2019,2236,5529,52,GO,Goiás,Centro-Oeste,GO,340242.86
21846,5212907,Marzagão,2020,2250,5529,52,GO,Goiás,Centro-Oeste,GO,340242.86
21847,5212907,Marzagão,2021,2263,5529,52,GO,Goiás,Centro-Oeste,GO,340242.86
21848,5212956,Matrinchã,2018,4366,5339,52,GO,Goiás,Centro-Oeste,GO,340242.86
21849,5212956,Matrinchã,2019,4351,5339,52,GO,Goiás,Centro-Oeste,GO,340242.86
21850,5212956,Matrinchã,2020,4336,5339,52,GO,Goiás,Centro-Oeste,GO,340242.86
21851,5212956,Matrinchã,2021,4321,5339,52,GO,Goiás,Centro-Oeste,GO,340242.86
21852,5213004,Maurilândia,2018,13829,5491,52,GO,Goiás,Centro-Oeste,GO,340242.86
21853,5213004,Maurilândia,2019,14080,5491,52,GO,Goiás,Centro-Oeste,GO,340242.86
21854,5213004,Maurilândia,2020,14327,5491,52,GO,Goiás,Centro-Oeste,GO,340242.86
21855,5213004,Maurilândia,2021,14568,5491,52,GO,Goiás,Centro-Oeste,GO,340242.86
21856,5213053,Mimoso de Goiás,2018,2612,5483,52,GO,Goiás,Centro-Oeste,GO,340242.86
21857,5213053,Mimoso de Goiás,2019,2597,5483,52,GO,Goiás,Centro-Oeste,GO,340242.86
21858,5213053,Mimoso de Goiás,2020,2583,5483,52,GO,Goiás,Centro-Oeste,GO,340242.86
21859,5213053,Mimoso de Goiás,2021,2575,5483,52,GO,Goiás,Centro-Oeste,GO,340242.86
21860,5213087,Minaçu,2018,29353,5353,52,GO,Goiás,Centro-Oeste,GO,340242.86
21861,5213087,Minaçu,2019,29070,5353,52,GO,Goiás,Centro-Oeste,GO,340242.86
21862,5213087,Minaçu,2020,28793,5353,52,GO,Goiás,Centro-Oeste,GO,340242.86
21863,5213087,Minaçu,2021,28518,5353,52,GO,Goiás,Centro-Oeste,GO,340242.86
21864,5213103,Mineiros,2018,65420,5496,52,GO,Goiás,Centro-Oeste,GO,340242.86
21865,5213103,Mineiros,2019,66801,5496,52,GO,Goiás,Centro-Oeste,GO,340242.86
21866,5213103,Mineiros,2020,68154,5496,52,GO,Goiás,Centro-Oeste,GO,340242.86
21867,5213103,Mineiros,2021,69477,5496,52,GO,Goiás,Centro-Oeste,GO,340242.86
21868,5213400,Moiporá,2018,1557,5418,52,GO,Goiás,Centro-Oeste,GO,340242.86
21869,5213400,Moiporá,2019,1529,5418,52,GO,Goiás,Centro-Oeste,GO,340242.86
21870,5213400,Moiporá,2020,1501,5418,52,GO,Goiás,Centro-Oeste,GO,340242.86
21871,5213400,Moiporá,2021,1471,5418,52,GO,Goiás,Centro-Oeste,GO,340242.86
21872,5213509,Monte Alegre de Goiás,2018,8527,5368,52,GO,Goiás,Centro-Oeste,GO,340242.86
21873,5213509,Monte Alegre de Goiás,2019,8606,5368,52,GO,Goiás,Centro-Oeste,GO,340242.86
21874,5213509,Monte Alegre de Goiás,2020,8684,5368,52,GO,Goiás,Centro-Oeste,GO,340242.86
21875,5213509,Monte Alegre de Goiás,2021,8759,5368,52,GO,Goiás,Centro-Oeste,GO,340242.86
21876,5213707,Montes Claros de Goiás,2018,8063,5346,52,GO,Goiás,Centro-Oeste,GO,340242.86
21877,5213707,Montes Claros de Goiás,2019,8055,5346,52,GO,Goiás,Centro-Oeste,GO,340242.86
21878,5213707,Montes Claros de Goiás,2020,8047,5346,52,GO,Goiás,Centro-Oeste,GO,340242.86
21879,5213707,Montes Claros de Goiás,2021,8037,5346,52,GO,Goiás,Centro-Oeste,GO,340242.86
21880,5213756,Montividiu,2018,13115,5490,52,GO,Goiás,Centro-Oeste,GO,340242.86
21881,5213756,Montividiu,2019,13396,5490,52,GO,Goiás,Centro-Oeste,GO,340242.86
21882,5213756,Montividiu,2020,13672,5490,52,GO,Goiás,Centro-Oeste,GO,340242.86
21883,5213756,Montividiu,2021,13935,5490,52,GO,Goiás,Centro-Oeste,GO,340242.86
21884,5213772,Montividiu do Norte,2018,4449,5347,52,GO,Goiás,Centro-Oeste,GO,340242.86
21885,5213772,Montividiu do Norte,2019,4479,5347,52,GO,Goiás,Centro-Oeste,GO,340242.86
21886,5213772,Montividiu do Norte,2020,4509,5347,52,GO,Goiás,Centro-Oeste,GO,340242.86
21887,5213772,Montividiu do Norte,2021,4538,5347,52,GO,Goiás,Centro-Oeste,GO,340242.86
21888,5213806,Morrinhos,2018,45716,5527,52,GO,Goiás,Centro-Oeste,GO,340242.86
21889,5213806,Morrinhos,2019,46136,5527,52,GO,Goiás,Centro-Oeste,GO,340242.86
21890,5213806,Morrinhos,2020,46548,5527,52,GO,Goiás,Centro-Oeste,GO,340242.86
21891,5213806,Morrinhos,2021,46955,5527,52,GO,Goiás,Centro-Oeste,GO,340242.86
21892,5213855,Morro Agudo de Goiás,2018,2264,5382,52,GO,Goiás,Centro-Oeste,GO,340242.86
21893,5213855,Morro Agudo de Goiás,2019,2248,5382,52,GO,Goiás,Centro-Oeste,GO,340242.86
21894,5213855,Morro Agudo de Goiás,2020,2232,5382,52,GO,Goiás,Centro-Oeste,GO,340242.86
21895,5213855,Morro Agudo de Goiás,2021,2217,5382,52,GO,Goiás,Centro-Oeste,GO,340242.86
21896,5213905,Mossâmedes,2018,4377,5430,52,GO,Goiás,Centro-Oeste,GO,340242.86
21897,5213905,Mossâmedes,2019,4290,5430,52,GO,Goiás,Centro-Oeste,GO,340242.86
21898,5213905,Mossâmedes,2020,4206,5430,52,GO,Goiás,Centro-Oeste,GO,340242.86
21899,5213905,Mossâmedes,2021,4120,5430,52,GO,Goiás,Centro-Oeste,GO,340242.86
21900,5214002,Mozarlândia,2018,15444,5325,52,GO,Goiás,Centro-Oeste,GO,340242.86
21901,5214002,Mozarlândia,2019,15659,5325,52,GO,Goiás,Centro-Oeste,GO,340242.86
21902,5214002,Mozarlândia,2020,15870,5325,52,GO,Goiás,Centro-Oeste,GO,340242.86
21903,5214002,Mozarlândia,2021,16077,5325,52,GO,Goiás,Centro-Oeste,GO,340242.86
21904,5214051,Mundo Novo,2018,5066,5328,52,GO,Goiás,Centro-Oeste,GO,340242.86
21905,5214051,Mundo Novo,2019,4887,5328,52,GO,Goiás,Centro-Oeste,GO,340242.86
21906,5214051,Mundo Novo,2020,4713,5328,52,GO,Goiás,Centro-Oeste,GO,340242.86
